,Calibrated RandomForest,Logreg,RandomForest,gdbt,nn,target
0,0,5,5,0,5,Class_1
1,0,7,7,7,7,Class_1
2,0,0,0,0,0,Class_1
3,0,0,0,0,0,Class_1
4,0,0,0,0,0,Class_1
5,0,0,5,0,0,Class_1
6,0,5,0,0,0,Class_1
7,0,1,0,5,5,Class_1
8,0,5,0,0,0,Class_1
9,0,0,0,0,0,Class_1
10,0,7,8,0,0,Class_1
11,0,0,0,0,0,Class_1
12,0,1,0,0,2,Class_1
13,0,5,5,0,5,Class_1
14,0,1,0,0,0,Class_1
15,0,5,0,0,5,Class_1
16,0,1,0,1,1,Class_1
17,0,5,5,0,5,Class_1
18,0,0,0,0,8,Class_1
19,0,0,0,0,0,Class_1
20,0,5,0,0,0,Class_1
21,0,8,0,0,8,Class_1
22,0,0,0,0,0,Class_1
23,0,7,0,0,7,Class_1
24,0,0,0,0,0,Class_1
25,0,0,0,0,0,Class_1
26,0,8,0,0,0,Class_1
27,0,0,0,0,0,Class_1
28,5,0,5,0,0,Class_1
29,0,0,0,0,6,Class_1
30,0,1,0,0,0,Class_1
31,0,0,0,0,0,Class_1
32,0,0,0,0,0,Class_1
33,0,1,0,0,6,Class_1
34,0,0,0,0,0,Class_1
35,0,0,0,0,0,Class_1
36,0,7,0,7,7,Class_1
37,0,0,0,0,0,Class_1
38,0,0,0,0,0,Class_1
39,0,1,0,0,0,Class_1
40,0,7,0,0,0,Class_1
41,0,5,0,0,0,Class_1
42,0,8,0,0,8,Class_1
43,0,0,0,0,0,Class_1
44,0,7,0,0,0,Class_1
45,0,5,0,0,5,Class_1
46,0,8,0,0,0,Class_1
47,0,7,0,0,7,Class_1
48,0,5,0,5,5,Class_1
49,0,5,0,0,0,Class_1
50,0,7,0,0,7,Class_1
51,0,8,0,0,8,Class_1
52,0,7,0,0,8,Class_1
53,0,8,0,8,8,Class_1
54,0,0,0,0,0,Class_1
55,0,8,0,0,0,Class_1
56,0,1,0,6,1,Class_1
57,0,5,5,0,5,Class_1
58,0,0,0,0,0,Class_1
59,0,0,0,0,0,Class_1
60,0,7,0,0,7,Class_1
61,0,0,0,0,0,Class_1
62,0,7,0,0,7,Class_1
63,0,0,0,0,0,Class_1
64,0,7,0,0,7,Class_1
65,0,5,0,0,5,Class_1
66,0,0,0,0,0,Class_1
67,0,0,0,0,0,Class_1
68,0,8,0,0,0,Class_1
69,0,7,0,0,0,Class_1
70,0,1,0,6,7,Class_1
71,0,0,0,0,0,Class_1
72,0,1,0,0,0,Class_1
73,0,0,0,0,0,Class_1
74,0,5,0,0,0,Class_1
75,0,7,0,0,0,Class_1
76,0,7,0,7,7,Class_1
77,0,1,1,0,1,Class_1
78,0,0,0,0,0,Class_1
79,0,7,0,0,0,Class_1
80,0,5,0,0,5,Class_1
81,0,5,0,0,6,Class_1
82,0,6,0,0,7,Class_1
83,0,8,0,0,0,Class_1
84,0,6,7,6,6,Class_1
85,5,5,5,5,5,Class_1
86,0,0,0,0,0,Class_1
87,0,7,0,0,0,Class_1
88,0,8,0,8,8,Class_1
89,0,0,0,0,0,Class_1
90,0,8,0,0,0,Class_1
91,0,0,5,0,0,Class_1
92,5,5,5,5,5,Class_1
93,0,7,0,0,7,Class_1
94,0,5,0,0,0,Class_1
95,0,8,0,0,0,Class_1
96,0,0,0,0,0,Class_1
97,0,5,5,5,5,Class_1
98,0,0,0,0,0,Class_1
99,0,5,0,0,5,Class_1
100,0,0,0,0,0,Class_1
101,0,0,0,0,0,Class_1
102,0,0,0,0,0,Class_1
103,8,8,8,8,0,Class_1
104,7,7,7,7,7,Class_1
105,0,7,7,7,7,Class_1
106,0,5,0,0,6,Class_1
107,0,8,8,0,8,Class_1
108,0,0,0,0,0,Class_1
109,0,7,0,0,0,Class_1
110,0,0,0,0,0,Class_1
111,0,7,0,0,0,Class_1
112,0,8,0,0,0,Class_1
113,0,7,8,8,0,Class_1
114,0,0,0,0,0,Class_1
115,0,0,0,0,0,Class_1
116,8,8,8,8,8,Class_1
117,0,8,0,0,8,Class_1
118,0,0,0,0,0,Class_1
119,8,8,8,0,0,Class_1
120,0,7,0,0,8,Class_1
121,6,1,6,0,5,Class_1
122,0,8,0,0,8,Class_1
123,0,8,8,0,8,Class_1
124,0,1,1,1,1,Class_1
125,0,8,0,0,8,Class_1
126,0,1,0,0,7,Class_1
127,0,0,0,0,0,Class_1
128,0,1,0,0,0,Class_1
129,0,8,0,0,8,Class_1
130,0,7,0,0,0,Class_1
131,0,0,1,0,0,Class_1
132,0,7,7,7,7,Class_1
133,0,1,0,0,1,Class_1
134,0,5,0,0,5,Class_1
135,0,8,0,0,0,Class_1
136,0,7,0,7,7,Class_1
137,0,8,0,0,0,Class_1
138,0,1,0,0,0,Class_1
139,0,1,0,0,2,Class_1
140,0,0,0,0,0,Class_1
141,0,1,0,8,8,Class_1
142,0,7,0,0,7,Class_1
143,0,0,0,0,0,Class_1
144,0,1,0,6,7,Class_1
145,0,7,0,7,7,Class_1
146,0,7,0,0,7,Class_1
147,0,7,0,0,8,Class_1
148,0,0,0,0,0,Class_1
149,0,5,0,0,5,Class_1
150,0,1,0,0,0,Class_1
151,8,8,8,8,8,Class_1
152,0,1,0,0,5,Class_1
153,0,7,0,0,0,Class_1
154,0,8,0,0,0,Class_1
155,0,6,0,8,6,Class_1
156,1,1,1,1,1,Class_1
157,0,0,0,0,0,Class_1
158,0,0,0,0,0,Class_1
159,0,7,0,0,0,Class_1
160,0,8,0,0,8,Class_1
161,0,1,0,0,6,Class_1
162,0,0,0,0,0,Class_1
163,0,6,0,0,0,Class_1
164,0,8,0,0,0,Class_1
165,0,0,0,0,0,Class_1
166,0,8,0,0,0,Class_1
167,0,7,0,0,0,Class_1
168,0,8,8,0,8,Class_1
169,0,0,0,0,0,Class_1
170,0,0,0,0,0,Class_1
171,0,1,0,0,1,Class_1
172,0,7,0,0,5,Class_1
173,0,0,0,0,0,Class_1
174,0,5,0,0,0,Class_1
175,0,8,0,0,0,Class_1
176,0,7,0,0,0,Class_1
177,0,8,0,8,8,Class_1
178,0,0,0,0,0,Class_1
179,0,8,8,0,8,Class_1
180,0,8,0,0,8,Class_1
181,0,8,0,0,8,Class_1
182,0,6,0,0,0,Class_1
183,0,0,0,0,0,Class_1
184,0,1,0,0,0,Class_1
185,0,0,0,0,0,Class_1
186,0,0,0,0,0,Class_1
187,0,0,0,0,0,Class_1
188,0,1,0,8,7,Class_1
189,0,5,0,0,0,Class_1
190,0,5,0,0,5,Class_1
191,0,7,0,0,7,Class_1
192,0,0,0,0,0,Class_1
193,0,8,0,0,0,Class_1
194,0,0,7,0,0,Class_1
195,0,8,0,8,8,Class_1
196,0,8,0,0,0,Class_1
197,0,7,0,0,7,Class_1
198,0,0,0,0,5,Class_1
199,1,1,1,1,6,Class_1
200,0,5,0,0,0,Class_1
201,0,7,7,0,0,Class_1
202,0,8,0,0,0,Class_1
203,0,0,0,0,0,Class_1
204,0,0,0,0,0,Class_1
205,0,8,0,0,8,Class_1
